date,avg
2018-09-13,43.00
2018-09-14,48.00
2018-09-15,48.00
2018-09-16,38.00
2018-09-17,38.00
2018-09-18,38.00
2018-09-19,38.00
2018-09-20,38.00
2018-09-21,38.00
2018-09-22,38.00
2018-09-23,38.00
2018-09-24,38.00
2018-09-25,38.00
2018-09-26,38.00
2018-09-27,48.00
2018-09-28,48.00
2018-09-29,43.00
2018-09-30,48.00
2018-10-01,48.00
2018-10-02,48.00
2018-10-03,48.00
2018-10-04,48.00
2018-10-05,48.00
2018-10-06,48.00
2018-10-07,48.00
2018-10-08,48.00
2018-10-09,48.00
2018-10-10,48.00
2018-10-11,48.00
2018-10-12,48.00
2018-11-17,95.00
2018-11-18,135.00
2018-11-19,135.00
2018-11-20,135.00
2018-11-21,135.00
2018-11-22,135.00
2018-11-23,135.00
2018-11-24,135.00
2018-11-25,135.00
2018-11-26,135.00
2018-11-27,135.00
2018-11-28,135.00
2018-11-29,135.00
2018-11-30,135.00
2018-12-01,135.00
2018-12-02,135.00
2018-12-03,135.00
2018-12-04,135.00
2018-12-05,135.00
2018-12-06,135.00
2018-12-07,135.00
2018-12-08,135.00
2018-12-09,135.00
2018-12-10,135.00
2018-12-11,135.00
2018-12-12,135.00
2018-12-13,135.00
2018-12-14,135.00
2018-12-15,135.00
2018-12-16,135.00
2018-12-17,135.00
2018-12-18,135.00
2018-12-19,135.00
2018-12-20,135.00
2018-12-21,135.00
2018-12-22,135.00
2018-12-23,135.00
2018-12-24,135.00
2018-12-25,135.00
2018-12-26,135.00
2018-12-28,135.00
2018-12-29,135.00
2018-12-30,135.00
2018-12-31,135.00
2019-01-01,135.00
2019-01-02,135.00
2019-01-03,135.00
2019-01-04,135.00
2019-01-05,135.00
2019-01-06,135.00
2019-01-07,135.00
2019-01-08,135.00
2019-01-09,135.00
2019-01-10,135.00
2019-01-11,135.00
2019-01-12,135.00
2019-01-13,135.00
2019-01-14,135.00
2019-01-15,135.00
2019-01-16,135.00
2019-01-17,135.00
2019-01-18,135.00
2019-01-19,135.00
2019-01-20,125.00
2019-01-21,135.00
2019-01-22,135.00
2019-01-23,133.00
2019-01-24,140.00
2019-01-25,125.00
2019-01-26,125.00
2019-01-27,135.00
2019-01-28,125.00
2019-01-29,140.00
2019-01-30,125.00
2019-01-31,125.00
2019-02-01,125.00
2019-02-02,125.00
2019-02-03,125.00
2019-02-04,115.00
2019-02-05,125.00
2019-02-06,115.00
2019-02-07,115.00
2019-02-08,115.00
2019-02-09,115.00
2019-02-10,115.00
2019-02-11,115.00
2019-03-25,115.00
2019-03-26,115.00
2019-03-27,115.00
2019-03-28,115.00
2019-03-29,115.00
2019-03-30,115.00
2019-03-31,115.00
2019-04-01,115.00
2019-04-02,115.00
2019-04-03,115.00
2019-04-04,115.00
2019-04-05,115.00
2019-04-06,115.00
2019-04-07,115.00
2019-04-08,115.00
2019-04-09,115.00
2019-04-10,115.00
2019-04-11,115.00
2019-04-12,115.00
2019-04-13,115.00
2019-04-14,115.00
2019-04-15,115.00
2019-04-16,115.00
2019-04-17,115.00
2019-04-18,115.00
2019-04-19,115.00
2019-04-20,115.00
2019-04-21,115.00
2019-04-22,115.00
2019-04-23,115.00
2019-04-24,115.00
2019-04-25,115.00
2019-04-26,115.00
2019-04-27,115.00
2019-04-28,115.00
2019-04-29,115.00
2019-04-30,125.00
2019-05-01,125.00
2019-05-02,135.00
2019-05-03,125.00
2019-05-04,125.00
2019-07-20,58.00
2019-07-21,45.00
2019-07-22,35.00
2019-07-23,35.00
2019-07-24,33.00
2019-07-25,35.00
2019-07-26,38.00
2019-07-27,35.00
2019-07-28,33.00
2019-07-29,35.00
2019-07-30,35.00
2019-07-31,35.00
2019-08-01,35.00
2019-08-02,35.00
2019-08-03,35.00
2019-08-04,35.00
2019-08-05,35.00
2019-08-06,35.00
2019-08-07,35.00
2019-08-08,35.00
2019-08-09,35.00
2019-08-10,35.00
2019-08-11,48.00
2019-08-12,45.00
2019-08-13,45.00
2019-08-14,45.00
2019-08-15,55.00
2019-08-16,75.00
2019-08-17,65.00
2019-08-18,65.00
2019-08-19,45.00
2019-08-20,45.00
2019-08-21,55.00
2019-08-22,55.00
2019-08-23,55.00
2019-08-24,45.00
2019-08-25,55.00
2019-08-26,55.00
2019-08-27,55.00
2019-08-28,55.00
2019-08-29,55.00
2019-08-30,55.00
2019-08-31,55.00
2019-09-01,55.00
2019-09-02,55.00
2019-09-03,55.00
2019-09-04,55.00
2019-09-05,55.00
2019-09-06,55.00
2019-09-07,55.00
2019-09-08,55.00
2019-09-09,55.00
2019-09-10,55.00
2019-09-11,55.00
2019-09-12,55.00
2019-09-13,55.00
2019-09-14,45.00
2019-09-15,55.00
2019-09-16,55.00
2019-09-17,45.00
2019-09-18,55.00
2019-09-19,55.00
2019-09-20,55.00
2019-09-21,55.00
2019-09-22,65.00
2019-09-23,65.00
2019-09-24,65.00
2019-09-25,55.00
2019-09-26,55.00
2019-09-27,55.00
2019-09-28,55.00
2019-09-29,55.00
2019-09-30,55.00
2019-10-01,55.00
2019-10-02,55.00
2019-10-03,55.00
2019-10-04,55.00
2019-10-05,55.00
2019-10-06,55.00
2019-10-08,58.00
2019-10-09,55.00
2019-10-10,55.00
2019-10-11,55.00
2019-10-12,55.00
2019-10-13,55.00
2019-10-14,55.00
2020-08-01,55.00
2020-08-04,35.00
2020-08-06,35.00
2020-08-07,35.00
2020-08-08,38.00
2020-08-09,38.00
2020-08-10,35.00
2020-08-11,35.00
2020-08-12,38.00
2020-08-13,33.00
2020-08-14,38.00
2020-08-15,38.00
2020-08-16,38.00
2020-08-17,38.00
2020-08-18,38.00
2020-08-19,38.00
2020-08-20,38.00
2020-08-21,38.00
2020-08-22,38.00
2020-08-23,38.00
2020-08-24,38.00
2020-08-25,38.00
2020-08-26,38.00
2020-08-27,45.00
2020-08-29,33.00
2020-08-30,33.00
2020-09-01,38.00
2020-09-02,38.00
2020-09-03,38.00
2020-09-04,38.00
2020-09-05,33.00
2020-09-06,33.00
2020-09-07,28.00
2020-09-08,28.00
2020-09-09,28.00
2020-09-10,28.00
2020-09-11,28.00
2020-09-12,28.00
2020-09-13,25.00
2020-09-14,25.00
2020-09-15,22.00
2020-09-16,28.00
2020-09-17,28.00
2020-09-18,25.00
2020-09-19,25.00
2020-09-20,22.00
2020-09-21,33.00
2020-09-22,33.00
2020-09-23,38.00
2020-09-24,33.00
2020-09-25,38.00
2020-09-26,38.00
2020-09-27,38.00
2020-09-28,38.00
2020-09-29,38.00
2020-09-30,38.00
2020-10-01,33.00
2020-10-02,38.00
2020-10-03,38.00
2020-10-04,38.00
2020-10-05,38.00
2020-10-06,42.00
2020-10-07,38.00
2020-10-08,38.00
2020-10-09,33.00
2020-10-10,33.00
2020-10-12,38.00
2020-10-13,33.00
2020-10-14,33.00
2020-10-15,38.00
2020-10-16,35.00
2020-10-17,33.00
2020-10-18,33.00
2020-10-19,33.00
2021-07-12,63.33
2021-07-13,86.67
2021-07-14,86.67
2021-07-15,66.67
2021-07-16,65.00
2021-07-17,85.00
2021-07-18,85.00
2021-07-19,75.00
2021-07-20,55.00
2021-07-21,65.00
2021-07-22,65.00
2021-07-23,65.00
2021-07-24,65.00
2021-07-25,65.00
2021-07-26,75.00
2021-07-27,56.67
2021-07-28,60.00
2021-07-29,55.00
2021-07-30,55.00
2021-07-31,56.67
2021-08-01,55.00
2021-08-02,66.67
2021-08-03,55.00
2021-08-04,56.67
2021-08-05,56.67
2021-08-06,56.67
2021-08-07,66.67
2021-08-08,65.00
2021-08-09,56.67
2021-08-10,56.67
2021-08-11,56.67
2021-08-12,56.67
2021-08-13,56.67
2021-08-14,56.67
2021-08-15,55.00
2021-08-16,56.67
2021-08-17,56.67
2021-08-18,56.67
2021-08-19,46.67
2021-08-20,46.67
2021-08-21,46.67
2021-08-22,46.67
2021-08-23,46.67
2021-08-24,46.67
2021-08-25,46.67
2021-08-26,46.67
2021-08-27,46.67
2021-08-28,56.67
2021-08-29,55.00
2021-08-30,56.67
2021-08-31,56.67
2021-09-01,56.67
2021-09-02,56.67
2021-09-03,56.67
2021-09-04,56.67
2021-09-05,55.00
2021-09-06,66.67
2021-09-07,66.67
2021-09-08,46.67
2021-09-09,66.67
2021-09-10,66.67
2021-09-11,66.67
2021-09-12,65.00
2021-09-13,56.67
2021-09-14,56.67
2021-09-15,56.67
2021-09-16,76.67
2021-09-17,66.67
2021-09-18,56.67
2021-09-19,66.67
2021-09-20,66.67
2021-09-21,66.67
2021-09-22,66.67
2021-09-23,66.67
2021-09-24,66.67
2021-09-25,60.00
2021-09-26,60.00
2021-09-27,66.67
2021-09-28,56.67
2021-09-29,66.67
2021-09-30,66.67
2021-10-01,66.67
2021-10-02,56.67
2021-10-03,55.00
2021-10-04,66.67
2021-10-05,66.67
2021-10-06,96.67
2021-10-07,95.00
2021-10-08,96.67
2021-10-09,95.00
2021-10-10,95.00
2021-10-11,96.67
2021-10-12,95.00
2021-10-13,96.67
2021-10-16,85.00
2021-10-17,85.00
2021-10-18,76.67
2021-10-19,95.00
2021-10-20,76.67
2021-10-21,85.00
2021-10-22,76.67
2021-10-23,86.67
2021-10-24,85.00
2022-07-12,86.67
2022-07-13,96.67
2022-07-14,86.67
2022-07-15,96.67
2022-07-16,96.67
2022-07-17,95.00
2022-07-18,86.67
2022-07-19,95.00
2022-07-20,86.67
2022-07-21,96.67
2022-07-22,96.67
2022-07-23,96.67
2022-07-24,95.00
2022-07-25,95.00
2022-07-26,85.00
2022-07-27,85.00
2022-07-28,85.00
2022-07-29,75.00
2022-07-30,85.00
2022-07-31,85.00
2022-08-01,86.67
2022-08-02,86.67
2022-08-03,86.67
2022-08-04,85.00
2022-08-05,85.00
2022-08-06,86.67
2022-08-07,85.00
2022-08-08,86.67
2022-08-09,86.67
2022-08-10,86.67
2022-08-11,86.67
2022-08-12,86.67
2022-08-13,86.67
2022-08-14,85.00
2022-08-15,86.67
2022-08-16,96.67
2022-08-17,86.67
2022-08-18,86.67
2022-08-19,86.67
2022-08-20,86.67
2022-08-21,85.00
2022-08-22,86.67
2022-08-23,86.67
2022-08-24,86.67
2022-08-25,86.67
2022-08-26,86.67
2022-08-27,85.00
2022-08-28,85.00
2022-08-29,86.67
2022-08-30,85.00
2022-08-31,86.67
2022-09-01,86.67
2022-09-02,86.67
2022-09-03,86.67
2022-09-04,85.00
2022-09-05,96.67
2022-09-06,95.00
2022-09-07,96.67
2022-09-08,86.67
2022-09-09,90.00
2022-09-10,86.67
2022-09-11,96.67
2022-09-12,86.67
2022-09-13,86.67
2022-09-14,95.00
2022-09-15,95.00
2022-09-16,95.00
2022-09-17,95.00
2022-09-18,95.00
2022-09-19,95.00
2022-09-20,135.00
2022-09-21,113.33
2022-09-22,105.00
2022-09-23,115.00
2022-09-24,105.00
2022-09-25,105.00
2022-09-26,86.67
2022-09-27,86.67
2022-09-28,86.67
2022-09-29,86.67
2022-09-30,86.67
2022-10-01,86.67
2022-10-02,95.00
2022-10-03,85.00
2022-10-04,85.00
2022-10-08,95.00
2022-10-09,95.00
2022-10-10,95.00
2022-10-11,85.00
2022-10-24,95.00
2023-04-17,237.50
2023-07-01,90.00
2023-07-02,85.00
2023-07-03,86.67
2023-07-04,85.00
2023-07-05,85.00
2023-07-06,86.67
2023-07-07,95.00
2023-07-08,86.67
2023-07-09,85.00
2023-07-10,66.67
2023-07-11,76.67
2023-07-12,76.67
2023-07-13,76.67
2023-07-14,86.67
2023-07-15,66.67
2023-07-17,76.67
2023-07-18,75.00
2023-07-19,76.67
2023-07-20,65.00
2023-07-21,65.00
2023-07-22,76.67
2023-07-23,75.00
2023-07-24,65.00
2023-07-25,65.00
2023-07-26,76.67
2023-07-27,76.67
2023-07-28,66.67
2023-07-29,86.67
2023-07-30,75.00
2023-07-31,76.67
2023-08-01,76.67
2023-08-02,76.67
2023-08-03,86.67
2023-08-04,85.00
2023-08-05,86.67
2023-08-06,85.00
2023-08-07,86.67
2023-08-08,86.67
2023-08-09,76.67
2023-08-10,76.67
2023-08-11,76.67
2023-08-12,75.00
2023-08-13,75.00
2023-08-14,76.67
2023-08-15,65.00
2023-08-16,76.67
2023-08-17,76.67
2023-08-18,76.67
2023-08-19,76.67
2023-08-20,75.00
2023-08-21,76.67
2023-08-22,76.67
2023-08-23,76.67
2023-08-24,76.67
2023-08-25,76.67
2023-08-26,76.67
2023-08-27,75.00
2023-08-28,76.67
2023-08-29,76.67
2023-08-30,76.67
2023-08-31,76.67
2023-09-01,76.67
2023-09-02,76.67
2023-09-03,76.67
2023-09-04,76.67
2023-09-05,76.67
2023-09-06,76.67
2023-09-07,76.67
2023-09-08,76.67
2023-09-09,76.67
2023-09-10,75.00
2023-09-11,76.67
2023-09-12,76.67
2023-09-13,85.00
2023-09-14,86.67
2023-09-15,76.67
2023-09-16,86.67
2023-09-17,85.00
2023-09-18,86.67
2023-09-19,86.67
2023-09-20,86.67
2023-09-21,86.67
2023-09-22,86.67
2023-09-23,86.67
2023-09-24,85.00
2023-09-25,86.67
2023-09-26,86.67
2023-09-27,86.67
2023-09-28,86.67
2023-09-29,86.67
2023-09-30,96.67
2023-10-02,96.67
2023-10-03,96.67
2023-10-04,96.67
2023-10-05,96.67
2023-10-06,96.67
2023-10-07,95.00
2023-10-08,95.00
2023-10-09,96.67
2023-10-10,95.00
2023-10-11,96.67
2023-10-12,95.00
2023-10-13,95.00
2023-10-17,110.00
2023-10-18,96.67
2023-10-19,95.00
2023-10-20,96.67
2023-10-21,96.67
2023-10-22,113.33
2024-07-07,95.00
2024-07-09,95.00
2024-07-10,95.00
2024-07-11,115.00
2024-07-12,110.00
2024-07-13,125.00
2024-07-14,95.00
2024-07-15,90.00
2024-07-16,95.00
2024-07-17,90.00
2024-07-18,85.00
2024-07-19,96.67
2024-07-20,96.67
2024-07-21,95.00
2024-07-22,96.67
2024-07-23,95.00
2024-07-24,96.67
2024-07-25,95.00
2024-07-26,96.67
2024-07-27,96.67
2024-07-28,95.00
2024-07-29,110.00
2024-07-30,95.00
2024-07-31,95.00
2024-08-01,95.00
2024-08-02,106.67
2024-08-03,96.67
2024-08-04,95.00
2024-08-05,96.67
2024-08-06,95.00
2024-08-07,90.00
2024-08-08,90.00
2024-08-09,96.67
2024-08-10,96.67
2024-08-11,95.00
2024-08-12,96.67
2024-08-13,95.00
2024-08-14,96.67
2024-08-15,95.00
2024-08-16,96.67
2024-08-17,96.67
2024-08-18,95.00
2024-08-19,96.67
2024-08-20,95.00
2024-08-21,96.67
2024-08-22,95.00
2024-08-23,96.67
2024-08-24,96.67
2024-08-25,95.00
2024-08-26,96.67
2024-08-27,95.00
2024-08-28,96.67
2024-08-29,95.00
2024-08-30,96.67
2024-08-31,96.67
2024-09-01,95.00
2024-09-02,96.67
2024-09-03,95.00
2024-09-04,95.00
2024-09-08,95.00
2024-09-09,95.00
2024-09-10,95.00
2024-09-11,95.00
2024-09-12,95.00
2024-09-13,95.00
2024-09-14,95.00
2024-09-15,95.00
2024-09-16,95.00
2024-09-17,95.00
2024-09-18,95.00
2024-09-19,95.00
2024-09-20,95.00
2024-09-21,110.00
2024-09-22,110.00
2024-09-23,125.00
2024-09-24,125.00
2024-09-25,125.00
2024-09-26,125.00
2024-09-27,125.00
2024-09-28,125.00
2024-10-12,263.33
2024-11-09,240.00
